"id","owner_id","title","category","price","city","created_at","deleted_at","category_clean"
1984,12749,Loue Maison,realestate,1180,Laval,2019-11-26,,real_estate
1985,17236,Recherche Appartement,RealEstate,247563,Nantes,2017-11-24,,real_estate
1986,10039,Loue F3,realestate,1097,Siaugues-Sainte-Marie,2019-08-12,,real_estate
1987,7194,Vends Appartement,REAL_ESTATE,559605,Nantes,2018-10-09,,real_estate
1988,17408,Loue T4,realestate,1460,Izé,2018-07-12,,real_estate
1989,25074,Loue T3,RealEstate,695,Linazay,2017-11-04,,real_estate
1990,23154,Recherche T1,RealEstate,167301,Sermizelles,2019-08-10,,real_estate
1991,4494,Recherche T2,realestate,504532,Marseille,2017-06-01,,real_estate
1992,12356,Vends T3,realestate,454099,Briou,2018-06-16,,real_estate
1993,23569,Recherche F1,RealEstate,155767,Nantes,2019-09-07,,real_estate
1994,20975,Recherche T1,RealEstate,410488,Nantes,2018-04-19,,real_estate
1995,17628,Recherche F3,REAL_ESTATE,286793,Marseille,2018-02-08,,real_estate
1996,3750,Vends T1,RealEstate,586123,Nantes,2019-08-16,,real_estate
1997,14349,Vends Maison,realestate,464835,Tarabel,2018-11-01,,real_estate
1998,28875,Loue T4,realestate,952,Marseille,2018-05-03,,real_estate
1999,857,Loue T3,RealEstate,952,Marseille,2019-07-05,,real_estate
2000,18850,Vends F2,RealEstate,570161,Saint-Paul-de-Loubressac,2019-03-13,,real_estate
2001,17882,Loue F2,realestate,592,Ondreville-sur-Essonne,2018-08-15,,real_estate
2002,10299,Vends Chateau,REAL_ESTATE,230685,Laval,2018-06-18,,real_estate
2003,15562,Loue Chateau,realestate,1298,Bracieux,2018-08-26,,real_estate
2004,12952,Recherche F2,REAL_ESTATE,239097,Ranspach,2018-11-14,,real_estate
2005,15673,Vends Maison,realestate,399069,Laval,2018-01-04,,real_estate
2006,19992,Recherche Maison,realestate,410473,Ajat,2017-07-18,,real_estate
2007,24233,Recherche Chateau,REAL_ESTATE,160306,Nantes,2017-11-23,,real_estate
2008,28515,Recherche Appartement,realestate,430518,Nantes,2018-07-17,,real_estate
2009,27870,Vends Maison,REAL_ESTATE,554079,Panissières,2019-05-09,,real_estate
2010,23941,Vends T2,realestate,368490,Nantes,2019-08-23,,real_estate
2011,498,Loue Maison,RealEstate,1007,Laval,2018-01-19,,real_estate
2012,20746,Vends F1,RealEstate,359436,Mussig,2018-05-19,,real_estate
2013,10351,Loue T4,RealEstate,1021,Hermelinghen,2017-05-24,,real_estate
2014,6913,Recherche F2,RealEstate,413776,Le Breuil-sur-Couze,2018-12-03,,real_estate
2015,16027,Recherche Chateau,RealEstate,405129,Marseille,2018-11-20,,real_estate
2016,25531,Vends F3,realestate,364761,Pradelles,2017-05-25,,real_estate
2017,829,Loue T1,realestate,1199,Laval,2018-06-03,,real_estate
2018,21395,Loue Chateau,realestate,1025,Aillevillers-et-Lyaumont,2018-01-10,,real_estate
2019,11204,Recherche T1,RealEstate,202688,Garravet,2018-12-09,,real_estate
2020,4500,Recherche F3,REAL_ESTATE,262669,Marseille,2018-05-18,,real_estate
2021,17491,Loue F3,RealEstate,1069,Laval,2018-01-05,,real_estate
2022,20412,Loue T4,realestate,1082,Laval,2017-06-05,,real_estate
2023,21729,Recherche T1,REAL_ESTATE,308098,Saint-Martin-Lys,2019-11-22,,real_estate
2024,18234,Loue Appartement,realestate,1184,Nantes,2019-04-20,,real_estate
2025,24677,Recherche T4,RealEstate,347047,Laval,2018-12-23,,real_estate
2026,21820,Recherche F3,realestate,137918,Auxais,2018-11-16,,real_estate
2027,7876,Loue Chateau,relestate,931,Marseille,2018-12-04,,real_estate
2028,4374,Loue F1,RealEstate,1559,Moyencourt,2018-04-11,,real_estate
2029,14410,Loue F1,RealEstate,880,Varennes-lès-Narcy,2017-11-08,,real_estate
2030,5044,Vends T1,relestate,378930,Felluns,2019-09-04,,real_estate
2031,16103,Recherche T4,realestate,482375,Laval,2017-07-07,,real_estate
2032,18958,Loue F1,REAL_ESTATE,708,Cazaugitat,2019-06-06,,real_estate
2033,29530,Vends T4,realestate,762229,Laval,2019-07-24,,real_estate
2034,13074,Loue Appartement,RealEstate,885,Marseille,2018-12-15,,real_estate
2035,19921,Loue F2,realestate,1082,Colmier-le-Bas,2018-03-05,,real_estate
2036,14258,Vends F3,relestate,446569,Cize,2017-07-19,,real_estate
2037,8515,Loue Maison,realestate,1049,Nantes,2018-12-23,,real_estate
2038,1289,Recherche Appartement,realestate,325843,Nouillonpont,2018-04-26,,real_estate
2039,10310,Loue T3,realestate,964,Laval,2018-09-16,,real_estate
2040,22144,Loue T3,realestate,1011,Marseille,2019-03-10,,real_estate
2041,24226,Recherche F1,realestate,381157,Nantes,2018-04-21,,real_estate
2042,18418,Vends T3,RealEstate,632732,Laval,2019-02-25,,real_estate
2043,15314,Loue Chateau,realestate,345,Nantes,2018-06-19,,real_estate
2044,19705,Recherche T1,realestate,241420,Curbigny,2018-04-07,,real_estate
2045,25398,Vends F1,RealEstate,583847,Le Gallet,2019-11-25,,real_estate
2046,29263,Loue T4,REAL_ESTATE,909,Nantes,2017-07-07,,real_estate
2047,386,Loue F3,RealEstate,265,Marseille,2019-05-13,,real_estate
2048,12094,Recherche T2,realestate,517359,Montlaux,2017-06-01,,real_estate
2049,4529,Vends T1,relestate,480462,Moirans,2018-04-12,,real_estate
2050,196,Vends T2,realestate,219741,Laval,2019-02-12,,real_estate
2051,19063,Vends Appartement,realestate,391896,Laval,2018-06-06,,real_estate
2052,22539,Vends Chateau,REAL_ESTATE,402629,Nantes,2019-01-23,,real_estate
2053,13307,Vends Appartement,REAL_ESTATE,479660,Saint-Germain-du-Pinel,2018-07-20,,real_estate
2054,9550,Recherche T2,REAL_ESTATE,644686,Marseille,2019-01-17,,real_estate
2055,12068,Recherche T2,realestate,413138,Vaux-en-Vermandois,2019-12-27,,real_estate
2056,13285,Vends Chateau,realestate,458228,Dampierre-sur-Boutonne,2017-05-22,,real_estate
2057,9224,Loue Maison,realestate,803,Nantes,2018-01-21,,real_estate
2058,10091,Vends F1,RealEstate,473104,Allenay,2017-01-08,,real_estate
2059,11459,Vends Chateau,realestate,711795,Fresne-le-Plan,2019-02-10,,real_estate
2060,11662,Vends Maison,realestate,271185,Nantes,2018-09-03,,real_estate
2061,10527,Recherche T2,RealEstate,361297,Marseille,2019-09-08,,real_estate
2062,28534,Vends T4,realestate,567595,Nantes,2019-06-08,,real_estate
2063,10071,Recherche T2,relestate,469901,Tincques,2019-01-06,,real_estate
2064,25308,Vends T4,realestate,501929,Laval,2017-11-15,,real_estate
2065,14872,Loue T2,RealEstate,832,Carlucet,2017-09-22,,real_estate
2066,21053,Loue F3,REAL_ESTATE,793,Saint-Martin-l'Astier,2018-08-05,,real_estate
2067,15677,Recherche T1,relestate,279469,Yolet,2019-04-12,,real_estate
2068,6267,Recherche Chateau,RealEstate,260426,Laval,2019-04-17,,real_estate
2069,22915,Recherche T4,relestate,337087,Laval,2017-04-13,,real_estate
2070,9404,Recherche T1,RealEstate,286984,Grande-Synthe,2019-03-26,,real_estate
2071,16214,Vends Maison,realestate,399784,Courtils,2017-09-16,,real_estate
2072,2920,Loue F2,relestate,1403,Marseille,2017-04-03,,real_estate
2073,23270,Loue F3,realestate,1085,Marseille,2018-01-27,,real_estate
2074,26475,Vends T1,relestate,639202,Laval,2017-12-24,,real_estate
2075,7137,Recherche Chateau,RealEstate,494418,Laubrières,2019-12-01,,real_estate
2076,18718,Vends F3,realestate,727650,Marseille,2018-08-18,,real_estate
2077,21972,Loue Maison,realestate,920,Giez,2017-07-12,,real_estate
2078,12683,Loue F1,realestate,295,Marseille,2018-06-07,,real_estate
2079,1020,Loue F2,RealEstate,1405,Printzheim,2017-06-17,,real_estate
2080,16877,Vends F3,REAL_ESTATE,647345,Marseille,2017-06-15,,real_estate
2081,13135,Loue F3,RealEstate,762,Laval,2017-12-17,,real_estate
2082,15729,Loue T4,RealEstate,1763,La Calmette,2018-05-06,,real_estate
2083,2742,Recherche Maison,realestate,266044,Saint-Martin-de-Goyne,2018-01-06,,real_estate
2084,14807,Loue T1,REAL_ESTATE,1146,Osly-Courtil,2017-08-08,,real_estate
2085,14554,Vends T4,relestate,562747,Saint-Seurin-de-Bourg,2017-04-01,,real_estate
2086,17109,Loue T3,REAL_ESTATE,678,Nantes,2018-12-06,,real_estate
2087,16570,Recherche F3,relestate,266579,Nantes,2018-06-24,,real_estate
2088,27723,Loue Appartement,relestate,1215,Noidan,2017-02-01,,real_estate
2089,2473,Vends Chateau,realestate,281925,Nantes,2017-10-26,,real_estate
2090,24697,Recherche F3,realestate,343551,Laval,2019-11-02,,real_estate
2091,6333,Loue Chateau,REAL_ESTATE,716,Felon,2019-11-01,,real_estate
2092,19267,Recherche T3,realestate,347283,Meillard,2019-06-21,,real_estate
2093,17523,Recherche Chateau,RealEstate,188151,Kersaint-Plabennec,2019-05-13,,real_estate
2094,328,Recherche T2,relestate,311747,Saint-Étienne-Roilaye,2019-01-15,,real_estate
2095,6912,Loue Chateau,relestate,1212,Wattignies-la-Victoire,2018-06-10,,real_estate
2096,20846,Vends T3,RealEstate,308071,Marseille,2017-07-08,,real_estate
2097,25074,Vends Maison,REAL_ESTATE,344527,Linazay,2018-01-26,,real_estate
2098,22289,Loue T3,REAL_ESTATE,1327,Theil-sur-Vanne,2019-01-08,,real_estate
2099,13143,Recherche F3,RealEstate,370928,Deux-Évailles,2017-07-21,,real_estate
2100,7884,Loue F3,realestate,583,Connerré,2018-06-26,,real_estate
2101,1615,Vends T3,realestate,412081,Saint-Mard-de-Réno,2019-12-08,,real_estate
2102,1497,Recherche F3,realestate,243171,Laval,2017-01-26,,real_estate
2103,14394,Loue T4,realestate,680,Nantes,2019-11-12,,real_estate
2104,4387,Recherche F1,realestate,191150,Sorbey,2018-09-19,,real_estate
2105,26590,Recherche Appartement,realestate,511233,Laval,2018-02-11,,real_estate
2106,16409,Loue T3,REAL_ESTATE,724,Bazas,2018-04-17,,real_estate
2107,21681,Recherche F3,RealEstate,422269,Guenroc,2017-08-19,,real_estate
2108,436,Loue T4,REAL_ESTATE,1291,Nantes,2019-11-25,,real_estate
2109,8061,Loue F1,realestate,2002,Beuzeville-la-Grenier,2017-05-21,,real_estate
2110,21136,Vends F1,RealEstate,623171,Laval,2017-02-20,,real_estate
2111,11610,Vends Maison,realestate,498302,Marseille,2017-07-20,,real_estate
2112,18882,Vends F1,RealEstate,917637,Marseille,2017-09-24,,real_estate
2113,25532,Loue T3,realestate,1036,Oulins,2018-11-10,,real_estate
2114,4613,Recherche F1,REAL_ESTATE,549970,Néhou,2019-11-23,,real_estate
2115,22836,Vends T3,REAL_ESTATE,353603,Marseille,2018-07-24,,real_estate
2116,11856,Loue F1,realestate,1172,Monthiers,2017-01-05,,real_estate
2117,13537,Vends Appartement,realestate,559938,Nantes,2017-07-02,,real_estate
2118,20461,Loue F2,REAL_ESTATE,776,Muizon,2018-05-24,,real_estate
2119,17778,Recherche Chateau,realestate,233690,Gerzat,2019-02-03,,real_estate
2120,18756,Vends Appartement,REAL_ESTATE,506858,Laval,2018-09-19,,real_estate
2121,13254,Vends F2,relestate,477872,Aigues-Mortes,2018-06-12,,real_estate
2122,16345,Vends F2,realestate,691075,La Roque-sur-Pernes,2018-12-06,,real_estate
2123,2836,Vends T4,REAL_ESTATE,601031,Orliac,2017-11-14,,real_estate
2124,25122,Recherche F2,relestate,486641,Laval,2017-09-06,,real_estate
2125,22915,Loue Appartement,realestate,1188,Laval,2018-11-26,,real_estate
2126,5749,Vends F3,REAL_ESTATE,395671,Laval,2019-06-26,,real_estate
2127,14974,Loue F1,REAL_ESTATE,1243,Laval,2019-04-12,,real_estate
2128,18651,Recherche F2,relestate,488719,Ercourt,2019-05-14,,real_estate
2129,17496,Loue F1,RealEstate,1135,Laval,2017-06-06,,real_estate
2130,28130,Recherche T1,realestate,163493,Le Faouët,2019-04-15,,real_estate
2131,20575,Recherche T2,RealEstate,376561,Saint-Médard-d'Excideuil,2019-07-21,,real_estate
2132,5069,Vends T2,RealEstate,543435,Cinais,2019-11-18,,real_estate
2133,27316,Vends T3,relestate,507491,Croixrault,2018-02-03,,real_estate
2134,27083,Vends Appartement,RealEstate,592985,Locronan,2019-07-08,,real_estate
2135,15504,Vends Maison,RealEstate,263544,Nantes,2018-11-07,,real_estate
2136,24881,Vends F2,realestate,477637,Mausoléo,2018-06-12,,real_estate
2137,24392,Loue T2,realestate,1102,Macheren,2018-03-08,,real_estate
2138,29319,Loue T4,REAL_ESTATE,940,Nantes,2017-04-10,,real_estate
2139,26129,Vends T2,REAL_ESTATE,758099,Saint-Christaud,2019-01-03,,real_estate
2140,5844,Recherche T2,RealEstate,281687,Nantes,2018-09-24,,real_estate
2141,12230,Vends F2,realestate,517491,Nantes,2017-07-01,,real_estate
2142,21821,Vends T1,relestate,271178,Nantes,2017-04-12,,real_estate
2143,20862,Vends T2,realestate,416661,Saint-Élix-Séglan,2018-05-23,,real_estate
2144,11084,Recherche T4,RealEstate,463064,Laval,2019-06-21,,real_estate
2145,16423,Loue F2,RealEstate,690,Nantes,2019-01-18,,real_estate
2146,4370,Vends T4,realestate,700505,Marseille,2017-12-26,,real_estate
2147,1230,Vends Maison,relestate,589256,Mesland,2018-02-12,,real_estate
2148,12871,Loue T1,realestate,1371,Époisses,2018-08-19,,real_estate
2149,18162,Recherche F2,RealEstate,263457,Mirabel-aux-Baronnies,2017-05-03,,real_estate
2150,8465,Recherche T3,realestate,505113,Birac,2018-07-08,,real_estate
2151,20890,Recherche T4,RealEstate,203030,Laval,2017-07-25,,real_estate
2152,18890,Vends Chateau,RealEstate,486694,Marseille,2017-04-15,,real_estate
2153,3139,Vends Appartement,RealEstate,480196,Saint-Robert,2019-05-23,,real_estate
2154,22789,Loue T2,RealEstate,1054,Nantes,2019-01-12,,real_estate
2155,26989,Vends T3,realestate,417606,Puyjourdes,2018-05-10,,real_estate
2156,23353,Vends F2,RealEstate,419044,Marseille,2017-12-17,,real_estate
2157,10695,Recherche Maison,REAL_ESTATE,193416,Marseille,2019-07-10,,real_estate
2158,20919,Loue Appartement,RealEstate,1853,Nantes,2019-04-22,,real_estate
2159,28899,Loue F1,REAL_ESTATE,128,Laval,2019-05-27,,real_estate
2160,16142,Loue F1,realestate,639,Gézoncourt,2017-04-04,,real_estate
2161,26112,Vends T1,REAL_ESTATE,282440,Blignicourt,2019-12-22,,real_estate
2162,8380,Vends T1,RealEstate,446902,Nantes,2019-02-22,,real_estate
2163,22725,Loue Maison,RealEstate,1396,Laval,2018-01-27,,real_estate
2164,2437,Loue T2,realestate,858,Marseille,2018-06-17,,real_estate
2165,15515,Loue Maison,RealEstate,787,Thorens-Glières,2018-06-27,,real_estate
2166,17356,Recherche T4,RealEstate,351755,Bégrolles-en-Mauges,2018-12-20,,real_estate
2167,18248,Recherche F2,realestate,450766,Laval,2018-01-17,,real_estate
2168,29099,Recherche Maison,RealEstate,231103,Nantes,2019-06-22,,real_estate
2169,27525,Loue T1,realestate,1037,Nantes,2019-05-13,,real_estate
2170,14729,Recherche Maison,realestate,281927,Nantes,2019-01-16,,real_estate
2171,18770,Recherche Maison,realestate,291651,Cherisy,2017-04-18,,real_estate
2172,17861,Recherche T1,RealEstate,280541,Le Gâvre,2017-03-15,,real_estate
2173,1306,Loue Appartement,realestate,1181,Flaumont-Waudrechies,2018-06-03,,real_estate
2174,12367,Loue F3,realestate,1526,Jarret,2018-02-05,,real_estate
2175,9860,Recherche Appartement,REAL_ESTATE,204760,Nomain,2019-08-19,,real_estate
2176,28649,Recherche Appartement,REAL_ESTATE,271142,Dernacueillette,2017-06-26,,real_estate
2177,9671,Loue T3,realestate,1075,Escragnolles,2017-06-23,,real_estate
2178,10668,Recherche F3,REAL_ESTATE,331573,Affieux,2018-04-05,,real_estate
2179,20241,Loue Appartement,RealEstate,1087,Gensac-sur-Garonne,2017-07-27,,real_estate
2180,9887,Recherche T1,RealEstate,345065,Nantes,2017-05-13,,real_estate
2181,25385,Loue T1,RealEstate,848,La Réole,2019-02-21,,real_estate
2182,21054,Vends F1,realestate,472539,Marseille,2018-04-22,,real_estate
2183,596,Vends Chateau,realestate,416285,Marseille,2017-10-09,,real_estate
2184,12195,Recherche Appartement,realestate,456902,Nantes,2018-11-23,,real_estate
2185,16162,Loue F2,realestate,386,Marseille,2019-01-16,,real_estate
2186,12564,Vends T4,realestate,372663,Laval,2017-10-10,,real_estate
2187,6780,Recherche F1,RealEstate,237121,Labastide-du-Vert,2017-12-22,,real_estate
2188,24626,Vends F2,REAL_ESTATE,168532,Menus,2019-02-16,,real_estate
2189,23459,Loue F3,relestate,213,Chassillé,2019-12-18,,real_estate
2190,196,Vends T1,realestate,594574,Laval,2018-07-14,,real_estate
2191,12499,Recherche Chateau,RealEstate,256892,Marseille,2017-07-21,,real_estate
2192,28723,Vends T1,RealEstate,542627,Laval,2019-12-22,,real_estate
2193,12973,Vends F3,RealEstate,297606,Laval,2018-05-19,,real_estate
2194,26066,Recherche T3,REAL_ESTATE,312703,La Motte-du-Caire,2018-03-27,,real_estate
2195,14767,Recherche Chateau,REAL_ESTATE,345829,Vaux-sur-Eure,2018-02-17,,real_estate
2196,9438,Loue F2,RealEstate,798,Saint-Séverin-d'Estissac,2018-02-27,,real_estate
2197,11122,Recherche F3,realestate,426009,Meysse,2018-05-22,,real_estate
2198,28875,Recherche Appartement,RealEstate,252981,Marseille,2019-07-19,,real_estate
2199,3378,Vends F3,realestate,413482,Marseille,2018-06-23,,real_estate
2200,13952,Recherche T1,REAL_ESTATE,196536,Laval,2018-04-02,,real_estate
2201,1023,Recherche F1,RealEstate,168059,La Cresse,2018-07-21,,real_estate
2202,6527,Loue F1,realestate,918,Marseille,2017-06-24,,real_estate
2203,16785,Recherche Chateau,RealEstate,182366,Braffais,2019-09-16,,real_estate
2204,24400,Vends F2,REAL_ESTATE,710101,Nantes,2019-10-04,,real_estate
2205,6653,Recherche F1,realestate,406774,Marseille,2017-07-17,,real_estate
2206,15562,Vends Chateau,RealEstate,605394,Bracieux,2018-04-12,,real_estate
2207,4224,Recherche T1,realestate,398727,Nantes,2017-11-14,,real_estate
2208,11012,Recherche T2,REAL_ESTATE,399002,Blanzy,2019-05-17,,real_estate
2209,12037,Loue T1,realestate,1584,Mautes,2018-04-14,,real_estate
2210,6100,Vends T3,REAL_ESTATE,110475,Nantes,2018-05-15,,real_estate
2211,26956,Loue T2,realestate,1326,Laval,2018-12-09,,real_estate
2212,27724,Vends Maison,realestate,647414,La Comté,2018-12-14,,real_estate
2213,21715,Vends F2,relestate,528398,Marseille,2017-06-15,,real_estate
2214,16995,Recherche T3,relestate,455308,Laval,2018-02-22,,real_estate
2215,21200,Loue F2,realestate,1018,Nantes,2018-05-18,,real_estate
2216,10228,Loue T2,REAL_ESTATE,964,Autrécourt-sur-Aire,2019-02-11,,real_estate
2217,4672,Vends F3,relestate,374784,Suippes,2017-05-23,,real_estate
2218,17936,Loue Chateau,realestate,566,Précy-sur-Oise,2017-05-14,,real_estate
2219,15304,Loue T2,RealEstate,1109,Iviers,2019-06-11,,real_estate
2220,25069,Loue Chateau,RealEstate,857,Laval,2018-10-21,,real_estate
2221,26173,Vends Chateau,RealEstate,770948,Pardies-Piétat,2019-02-11,,real_estate
2222,26636,Recherche T2,RealEstate,387957,Ferrières-Saint-Hilaire,2018-04-06,,real_estate
2223,24088,Vends Chateau,realestate,437528,Laval,2017-04-23,,real_estate
2224,28689,Loue T4,realestate,1347,Schalbach,2019-05-17,,real_estate
2225,11612,Loue T1,relestate,1343,Le Grand-Village-Plage,2018-01-07,,real_estate
2226,11865,Loue T3,REAL_ESTATE,1079,Saint-Laurent-du-Plan,2018-06-22,,real_estate
2227,10648,Vends T2,REAL_ESTATE,271889,Courchapon,2018-11-06,,real_estate
2228,10823,Recherche Maison,RealEstate,346198,Vellemoz,2017-12-03,,real_estate
2229,13133,Loue T1,REAL_ESTATE,1282,Chaintreaux,2017-04-10,,real_estate
2230,29850,Loue T1,RealEstate,775,Novy-Chevrières,2018-11-25,,real_estate
2231,26076,Vends T3,RealEstate,765264,Availles-sur-Seiche,2018-07-08,,real_estate
2232,7211,Loue T4,realestate,1105,Estrée-Wamin,2018-05-13,,real_estate
2233,11925,Loue T1,REAL_ESTATE,1367,Talairan,2018-05-25,,real_estate
2234,6750,Vends F1,RealEstate,348023,Marseille,2017-12-14,,real_estate
2235,10154,Recherche Appartement,realestate,275109,Marseille,2017-10-10,,real_estate
2236,26677,Vends Chateau,REAL_ESTATE,477282,Saint-Germain-sur-Eaulne,2017-04-23,,real_estate
2237,12185,Recherche T3,realestate,228729,Nantillé,2017-06-04,,real_estate
2238,22267,Vends Appartement,RealEstate,212296,Marseille,2018-04-07,,real_estate
2239,18748,Loue T3,REAL_ESTATE,393,Bouteilles-Saint-Sébastien,2019-02-23,,real_estate
2240,27838,Recherche Chateau,realestate,381954,Briis-sous-Forges,2019-11-13,,real_estate
2241,5325,Loue F1,realestate,1105,Nantes,2017-04-17,,real_estate
2242,3065,Vends Chateau,realestate,533024,Saint-Christophe-du-Luat,2018-02-17,,real_estate
2243,20825,Vends F1,relestate,631688,Campagne-lès-Guines,2018-02-06,,real_estate
2244,28817,Vends F3,RealEstate,506559,Laval,2018-02-25,,real_estate
2245,18697,Loue Chateau,realestate,857,Nantes,2019-06-15,,real_estate
2246,12793,Loue F3,realestate,949,Laval,2017-04-14,,real_estate
2247,15862,Recherche T1,realestate,244139,Saint-Quentin-sur-Nohain,2017-11-24,,real_estate
2248,23213,Vends T1,RealEstate,436974,Thonne-la-Long,2019-12-03,,real_estate
2249,5621,Recherche Chateau,realestate,509188,Laval,2017-05-18,,real_estate
2250,3216,Loue Maison,relestate,1584,Laval,2018-05-13,,real_estate
2251,24386,Loue Maison,realestate,976,Marseille,2018-12-14,,real_estate
2252,17984,Loue T1,realestate,1339,La Chapelle-sous-Orbais,2018-05-15,,real_estate
2253,26306,Loue T1,RealEstate,719,Montclar-sur-Gervanne,2019-12-17,,real_estate
2254,125,Recherche F3,RealEstate,144522,Laval,2019-05-06,,real_estate
2255,17494,Loue T3,RealEstate,1006,Pontcharra,2018-04-26,,real_estate
2256,8330,Vends T2,RealEstate,612659,Marseille,2019-07-22,,real_estate
2257,24861,Vends F1,RealEstate,357786,Nantes,2019-04-17,,real_estate
2258,23977,Recherche Chateau,relestate,410260,Nizy-le-Comte,2018-04-23,,real_estate
2259,29153,Loue F1,realestate,391,Marseille,2017-01-02,,real_estate
2260,27648,Vends Maison,REAL_ESTATE,366715,Villers-Vaudey,2017-07-04,,real_estate
2261,3398,Recherche Maison,REAL_ESTATE,294612,Saint-Pierre-des-Landes,2017-07-19,,real_estate
2262,8848,Vends Appartement,REAL_ESTATE,588235,Marseille,2019-11-01,,real_estate
2263,8234,Loue T2,realestate,570,Laval,2019-12-07,,real_estate
2264,6895,Loue Maison,REAL_ESTATE,819,Dieffenthal,2018-09-03,,real_estate
2265,22419,Loue T3,REAL_ESTATE,1446,Lascelle,2019-12-09,,real_estate
2266,3002,Vends F3,realestate,557091,Laval,2019-06-05,,real_estate
2267,25426,Recherche Chateau,realestate,315856,Pressigny,2019-06-24,,real_estate
2268,7584,Vends Maison,RealEstate,460821,Quevillon,2019-10-01,,real_estate
2269,21835,Loue F3,realestate,1904,Biganos,2019-05-21,,real_estate
2270,15816,Recherche Appartement,realestate,96763,Nantes,2017-07-27,,real_estate
2271,17015,Recherche T2,REAL_ESTATE,111819,Laval,2019-06-16,,real_estate
2272,23740,Recherche T4,realestate,206993,Bielle,2017-04-12,,real_estate
2273,22592,Recherche T3,REAL_ESTATE,317070,Montholier,2017-11-07,,real_estate
2274,16930,Vends T4,REAL_ESTATE,448488,Nantes,2018-09-19,,real_estate
2275,5035,Vends F2,REAL_ESTATE,747260,Laval,2018-04-25,,real_estate
2276,11803,Recherche F1,realestate,378547,Marseille,2018-08-01,,real_estate
2277,17972,Recherche Chateau,RealEstate,313345,Gévezé,2017-04-05,,real_estate
2278,26309,Vends T3,realestate,408692,Saint-Pierre-de-Belleville,2018-07-08,,real_estate
2279,6640,Vends T4,realestate,520660,Marseille,2017-08-10,,real_estate
2280,7440,Vends T1,relestate,560247,Marseille,2017-06-03,,real_estate
2281,22742,Vends Appartement,REAL_ESTATE,629626,Saint-Prix-lès-Arnay,2019-06-02,,real_estate
2282,8525,Recherche Maison,REAL_ESTATE,256073,Souvigné,2019-11-27,,real_estate
2283,28339,Recherche T3,realestate,453623,Villeneuve-la-Lionne,2019-08-16,,real_estate
2284,464,Recherche Chateau,realestate,475027,Luisant,2019-07-27,,real_estate
2285,23190,Loue T1,realestate,1226,Bourbon-Lancy,2019-05-13,,real_estate
2286,22773,Loue T3,RealEstate,1420,Sulignat,2017-04-07,,real_estate
2287,25003,Loue T3,RealEstate,891,Barles,2018-06-23,,real_estate
2288,2328,Recherche T2,RealEstate,480746,Marseille,2017-11-13,,real_estate
2289,1546,Vends T3,RealEstate,603313,Laval,2017-01-02,,real_estate
2290,21357,Vends Chateau,REAL_ESTATE,359059,Cordemais,2017-04-10,,real_estate
2291,26928,Vends T3,realestate,375203,Courthiézy,2018-05-16,,real_estate
2292,2477,Vends T1,REAL_ESTATE,605153,Nantes,2019-04-08,,real_estate
2293,1642,Loue Maison,REAL_ESTATE,861,Vendoire,2017-04-04,,real_estate
2294,16254,Loue F1,realestate,821,Laval,2018-04-01,,real_estate
2295,8647,Loue F1,REAL_ESTATE,537,Arnac,2018-10-27,,real_estate
2296,29908,Recherche F2,realestate,314732,Saint-Plantaire,2018-12-26,,real_estate
2297,27489,Recherche Maison,RealEstate,294401,Marseille,2018-07-03,,real_estate
2298,27516,Vends T1,realestate,606915,Poinson-lès-Grancey,2017-07-10,,real_estate
2299,16023,Recherche T1,RealEstate,348180,Montrouge,2019-10-06,,real_estate
2300,11175,Loue Chateau,realestate,1294,Nantes,2018-06-13,,real_estate
2301,25686,Vends Chateau,realestate,640121,Marseille,2019-12-23,,real_estate
2302,25287,Loue Appartement,REAL_ESTATE,410,Piégros-la-Clastre,2017-12-07,,real_estate
2303,898,Loue F1,realestate,1721,Dammartin-sur-Tigeaux,2019-09-01,,real_estate
2304,18383,Recherche T3,REAL_ESTATE,131228,Nantes,2019-07-23,,real_estate
2305,6334,Loue F1,relestate,632,Barberey-Saint-Sulpice,2017-07-20,,real_estate
2306,10575,Loue Maison,RealEstate,1521,Laval,2017-11-15,,real_estate
2307,27624,Loue F1,realestate,832,Marseille,2018-11-01,,real_estate
2308,2106,Loue T1,realestate,1208,Marseille,2018-12-18,,real_estate
2309,17921,Vends Maison,RealEstate,555136,Sainte-Segrée,2019-05-09,,real_estate
2310,11598,Vends T4,REAL_ESTATE,851556,Creutzwald,2019-11-19,,real_estate
2311,718,Vends T3,RealEstate,788743,Servas,2018-12-07,,real_estate
2312,15310,Loue Appartement,realestate,1299,Niederhergheim,2019-12-25,,real_estate
2313,23210,Loue Appartement,relestate,957,Nantes,2018-07-09,,real_estate
2314,85,Vends T2,RealEstate,569855,Nantes,2019-12-04,,real_estate
2315,6565,Loue Maison,RealEstate,910,Saint-Genouph,2018-04-13,,real_estate
2316,17301,Recherche T2,realestate,198644,Nantes,2017-06-21,,real_estate
2317,6208,Recherche Maison,realestate,444562,Lieuvillers,2019-01-03,,real_estate
2318,7841,Recherche F2,REAL_ESTATE,251736,Nantes,2019-06-17,,real_estate
2319,21274,Recherche T3,realestate,198738,Nantes,2019-08-20,,real_estate
2320,11761,Loue T2,REAL_ESTATE,1161,Marseille,2019-10-19,,real_estate
2321,24945,Recherche Appartement,RealEstate,584104,Treilles-en-Gâtinais,2019-06-25,,real_estate
