"id","ad_owner_id","buyer_user_id","ad_id","sold_price","created_at"
1597,4086,9255,22670,774.248,2018-06-20
1598,24660,24959,12786,847.221,2017-05-24
1599,22435,25688,18469,871.985,2018-06-20
1600,23791,25381,10396,867.532,2019-12-10
1601,6265,1369,1235,842.0,2017-04-16
1602,8940,7973,1948,849.545,2018-12-21
1603,26768,15215,13100,898.81,2017-07-04
1604,24811,23574,36189,883.356,2019-05-06
1605,23542,10645,7500,877.588,2017-11-24
1606,3951,2414,16703,963.551,2019-03-03
1607,21926,23148,14881,987.05,2019-08-22
1608,5457,14465,16325,768.682,2017-07-31
1609,25373,30,19969,799.958,2017-05-04
1610,18929,11065,13347,979.604,2019-04-19
1611,76,29297,15412,770.401,2018-12-27
1612,19650,57,14450,1065.84,2019-08-28
1613,14563,25195,12433,892.037,2017-05-03
1614,19647,11255,39140,963.551,2019-05-06
1615,24865,11684,10891,815.167,2018-07-02
1616,1195,661,10191,825.345,2019-07-19
1617,9547,11377,19379,905.861,2017-02-13
1618,2171,22968,3490,820.129,2019-09-04
1619,8994,20020,29315,1003.47,2018-07-03
1620,28605,21902,15056,911.046,2017-02-03
1621,15832,6445,1592,990.808,2018-05-12
1622,16664,19664,2895,767.044,2017-04-01
1623,6384,3192,138,793.399,2019-04-25
1624,414,12269,7300,854.132,2018-05-04
1625,16941,2435,10651,979.55,2017-11-16
1626,18420,20463,11593,999.083,2018-09-15
1627,27453,8144,13374,898.912,2018-01-24
1628,12121,22307,11338,863.571,2018-07-27
1629,27620,17345,27796,1049.99,2018-05-18
1630,14733,20057,4280,962.839,2018-07-01
1631,14809,14213,6296,715.654,2019-01-22
1632,7468,9384,18040,933.469,2017-07-21
1633,29263,17700,2046,1032.23,2017-07-18
1634,20989,6050,5902,963.883,2017-05-23
1635,24153,13732,28188,935.817,2019-07-17
1636,29030,5922,7765,1035.49,2019-12-06
1637,854,13116,4663,854.108,2017-05-05
1638,2422,19326,7291,914.803,2018-04-19
1639,5885,23100,6606,901.914,2019-11-24
1640,11720,9068,14492,961.799,2019-09-01
1641,21930,16916,18959,824.457,2017-06-14
1642,5706,4504,8975,885.215,2018-01-01
1643,18076,26415,4667,910.612,2018-07-11
1644,4586,18463,4684,1067.15,2018-07-08
1645,21972,3287,2077,869.149,2017-07-21
1646,16266,3976,15705,774.542,2018-02-01
1647,1501,11925,3304,918.991,2017-09-26
1648,18611,26450,17032,938.785,2017-06-17
1649,4619,9878,3200,991.703,2017-07-02
1650,17940,19681,3330,833.502,2018-06-04
1651,20072,7745,19625,1159.96,2019-06-18
1652,13610,16866,14196,943.925,2017-01-30
1653,29622,13997,6452,862.915,2019-05-17
1654,3508,8406,16077,919.069,2019-06-23
1655,18892,9348,7445,973.681,2018-07-02
1656,9201,690,13719,1073.43,2018-04-17
1657,25070,20491,2414,991.146,2017-06-03
1658,25839,1814,14646,901.521,2017-12-29
1659,14548,25835,13058,762.237,2017-08-30
1660,26194,13094,8724,887.129,2018-08-20
1661,27553,3797,4165,959.998,2018-10-06
1662,14347,6799,6120,762.938,2018-04-18
1663,18577,16956,19128,1083.68,2019-07-22
1664,23509,10229,14875,834.562,2019-02-26
1665,3691,5910,7206,924.418,2019-07-12
1666,7154,3649,15105,932.267,2019-06-25
1667,10951,7587,2528,835.968,2019-08-02
1668,4651,16668,16641,784.033,2017-01-13
1669,3879,28500,3004,1016.35,2018-11-12
1670,14065,7018,3313,960.984,2017-04-20
1671,243,23463,18965,733.055,2019-04-29
1672,21570,22165,4748,915.808,2017-11-01
1673,13376,4928,12893,930.077,2019-02-14
1674,677,763,14174,965.842,2018-03-07
1675,27940,19348,16603,845.145,2019-05-22
1676,15832,4272,3575,1031.44,2017-05-03
1677,2535,27145,9085,886.661,2018-09-13
1678,3989,1421,4322,1072.52,2017-05-03
1679,22471,3113,16730,712.92,2019-01-11
1680,14496,11634,10754,1151.61,2019-05-27
1681,26687,779,5642,979.604,2019-12-19
1682,28139,970,10379,812.368,2018-05-24
1683,26966,17002,8021,943.509,2017-06-29
1684,14850,2053,14876,919.928,2017-11-30
1685,17689,29212,5005,890.804,2019-04-23
1686,7372,17184,6085,906.231,2017-07-21
1687,3210,9968,17406,926.472,2017-12-21
1688,7236,5162,4452,954.196,2018-02-18
1689,11980,5407,12542,1055.66,2018-12-30
1690,4742,1282,7799,988.332,2018-05-31
1691,8992,5006,8599,958.931,2017-11-28
1692,10168,18750,9262,961.346,2017-07-12
1693,2269,3896,1501,932.303,2018-05-05
1694,19794,4462,832,1039.34,2019-12-02
1695,12185,21313,14033,1009.91,2019-01-22
1696,15906,7805,7643,817.253,2019-05-04
1697,15903,6937,14194,963.625,2018-01-18
1698,18351,15162,16770,889.753,2018-05-03
1699,6559,26399,8714,845.67,2018-11-13
1700,28753,9266,19673,945.922,2018-11-25
1701,18161,10550,19573,1026.74,2019-09-26
1702,5311,11942,9607,836.598,2017-06-27
1703,5306,10927,19160,1031.59,2017-04-20
1704,5440,3022,14927,968.601,2017-07-06
1705,24782,19073,10805,986.303,2017-11-12
1706,4337,19063,16237,873.834,2017-08-27
1707,21437,12159,9921,885.451,2019-06-22
1708,11190,21587,12190,864.959,2018-05-27
1709,17185,10439,6412,976.108,2018-07-22
1710,1326,17544,9973,930.807,2017-05-25
1711,4489,4251,10917,922.105,2018-09-29
1712,10677,247,27,1015.26,2018-04-29
1713,5897,20567,11200,869.309,2018-01-19
1714,10815,21622,2736,773.438,2019-06-11
1715,7517,20807,6238,1006.8,2019-03-01
1716,5284,217,17351,991.498,2017-05-28
1717,6849,18515,19192,988.464,2019-09-21
1718,25512,21519,1258,1037.64,2019-04-29
1719,16559,29806,9484,920.562,2019-06-13
1720,28375,21135,7409,1066.51,2018-09-01
1721,23983,12058,15012,1118.86,2018-01-25
1722,22968,1302,2670,712.48,2019-06-28
1723,13983,10429,9370,918.048,2018-04-24
1724,4708,18028,16806,926.845,2017-06-14
1725,9445,26818,4104,958.352,2018-05-19
1726,5750,27338,11151,923.662,2018-12-29
1727,8820,14249,9536,1130.14,2019-12-25
1728,16517,18473,6198,988.938,2018-06-15
1729,4538,4316,12684,777.221,2017-06-12
1730,15805,4880,11271,758.672,2018-06-18
1731,26861,24894,17056,948.496,2018-07-13
1732,23934,29428,4107,1030.41,2018-04-03
1733,4047,11892,17690,916.767,2018-04-24
1734,12719,13385,2858,963.816,2017-01-31
1735,25184,7220,15926,1060.65,2018-07-06
1736,3989,16415,13191,885.036,2018-07-11
1737,1275,10810,10643,936.145,2018-01-21
1738,19424,10600,13876,888.322,2017-05-10
1739,12717,17143,14723,1031.33,2019-04-24
1740,19302,19255,4693,949.585,2017-05-06
1741,24540,20,9721,949.853,2017-01-31
1742,21564,17503,1182,1017.8,2019-06-01
1743,9886,507,7301,1087.55,2019-10-29
1744,21295,27428,6646,999.45,2019-06-23
1745,7150,21234,15178,963.3,2019-01-21
1746,13940,24201,12530,861.432,2017-06-17
1747,18892,23397,4650,1001.3,2017-12-25
1748,9384,25630,7099,1121.12,2018-10-28
1749,1690,2532,372,860.723,2019-04-23
1750,7833,21464,13018,813.587,2018-07-21
1751,19070,22047,5035,1122.65,2017-03-31
1752,19747,22753,15472,887.188,2018-05-10
1753,19308,11785,9960,781.061,2018-02-19
1754,26205,10434,7983,912.364,2017-11-28
1755,28121,9851,7434,940.784,2017-06-04
1756,4813,27603,2611,1012.0,2017-06-16
1757,20425,735,13081,1072.8,2017-05-31
1758,8173,10026,17379,863.935,2019-05-18
1759,6836,23603,8720,1120.38,2018-07-02
1760,7884,23168,5624,1001.87,2019-06-05
1761,6342,8150,13817,938.231,2017-05-15
1762,4155,2919,5698,986.074,2017-08-26
1763,18565,22942,14019,1130.33,2018-05-05
1764,21378,27716,17191,924.406,2018-04-26
1765,14628,2905,16975,1027.8,2017-10-06
1766,8437,5385,14031,1236.64,2017-09-02
1767,20205,25169,6847,1027.44,2017-06-13
1768,3886,23348,18497,857.432,2017-03-02
1769,15962,9158,3712,1069.32,2017-12-24
1770,19426,17026,8579,794.942,2017-07-25
1771,28438,8896,5070,970.759,2019-05-25
1772,15967,3399,17193,1058.24,2017-01-17
1773,19553,3322,5739,1028.2,2018-12-07
1774,24903,19417,1841,1055.17,2017-11-26
1775,13124,3200,6332,947.397,2018-04-05
1776,20522,17892,5501,894.563,2017-07-24
1777,16293,26954,11859,1028.65,2019-04-24
1778,14574,9962,8766,1021.19,2019-07-23
1779,24087,6930,16618,920.536,2018-07-18
1780,22978,8398,19531,831.347,2018-06-14
1781,11109,3284,1869,1001.57,2018-11-18
1782,6333,8888,16988,1176.22,2019-10-12
1783,6562,8739,9160,1095.78,2019-10-26
1784,27111,16606,8280,898.413,2017-05-30
1785,27457,28580,6041,955.209,2018-12-06
1786,26590,20299,15102,974.228,2017-05-31
1787,23283,24555,11870,1032.89,2017-07-30
1788,2365,3714,1846,1025.94,2017-01-22
1789,6973,12763,3158,1026.0,2018-07-18
1790,29552,12598,5255,1039.16,2017-12-07
1791,15457,12183,1561,946.834,2019-08-02
1792,10158,12068,18892,1033.96,2018-11-04
1793,28661,11660,16631,919.877,2019-01-25
1794,17036,7806,5742,1038.12,2019-01-02
1795,9657,11925,8717,1032.78,2018-07-11
1796,27128,13793,2365,1175.08,2019-08-05
1797,14336,6363,19388,977.42,2017-11-22
1798,26081,17040,1547,1183.63,2017-12-17
1799,20844,27,9812,1090.81,2018-12-14
1800,5214,4826,2476,1187.21,2017-08-25
1801,26933,25297,408,1033.59,2018-03-06
1802,804,26008,1442,1073.76,2018-02-23
1803,13214,28485,5513,1238.52,2019-12-19
1804,12408,7027,11304,851.13,2018-11-13
1805,14724,25586,1594,1025.64,2017-06-20
1806,14565,13764,17398,1060.45,2018-02-01
1807,8809,20175,17423,891.595,2017-07-20
1808,14400,12042,14185,986.715,2017-12-29
1809,18490,29821,4744,1167.58,2019-01-31
1810,22693,19780,12841,1266.78,2018-01-28
1811,15665,12222,16302,1106.65,2019-04-26
1812,8932,5258,13662,947.697,2019-03-07
1813,20906,10559,16667,993.177,2019-11-16
1814,4134,6975,13965,1131.59,2019-05-21
1815,29306,5450,13524,1190.4,2017-04-22
1816,22046,6052,7711,1056.11,2017-04-21
1817,20815,17117,7620,1300.33,2017-04-14
1818,4858,29098,2901,1081.8,2017-04-13
1819,23526,29666,4529,1059.37,2017-05-30
1820,5457,29413,18864,900.448,2017-07-15
1821,29070,6869,8568,1023.84,2018-05-19
1822,5371,1627,6592,1016.71,2017-06-21
1823,2755,24630,14582,1071.98,2019-02-04
1824,25794,2230,15294,1097.27,2018-05-29
1825,18855,12575,19414,892.497,2019-04-16
1826,13859,2989,9415,959.561,2018-08-19
1827,5179,14058,7906,984.692,2019-06-12
1828,4327,585,11429,1183.27,2017-01-20
1829,1145,10857,10951,902.215,2019-12-01
1830,3574,21063,17386,1042.52,2017-04-21
1831,19587,24781,13792,1031.68,2018-07-19
1832,12763,10160,11627,1118.42,2017-12-22
1833,9464,23443,8900,1101.43,2017-05-25
1834,10650,15511,17999,1089.46,2017-05-22
1835,24087,6159,13027,986.226,2017-07-21
1836,27290,17065,9282,938.478,2019-06-22
1837,17513,2993,13901,1054.9,2017-05-14
1838,27495,19035,7316,1081.23,2019-04-11
1839,6727,27947,13738,1061.96,2018-05-15
1840,5470,10614,8987,1148.65,2018-07-31
1841,18248,28172,3437,1014.01,2019-07-01
1842,15224,13960,7773,1179.65,2017-07-08
1843,16771,23111,16333,1078.18,2018-05-04
1844,4170,23006,10641,1052.89,2018-07-17
1845,20376,14183,4618,1208.19,2019-01-03
1846,4303,5161,15630,1104.3,2018-07-29
1847,11007,29684,3391,1075.53,2018-08-04
1848,4536,26202,3984,1048.87,2018-08-12
1849,29302,28452,16439,954.666,2017-04-10
1850,12870,19515,18721,1085.79,2018-11-20
1851,16488,5587,5077,857.316,2019-10-13
1852,5645,21050,5557,1111.72,2018-04-05
1853,21255,25773,13183,994.498,2017-09-03
1854,28141,18330,11914,931.676,2018-05-01
1855,16240,12713,19963,1118.35,2019-07-02
1856,791,15841,4129,1098.85,2019-08-01
1857,4418,26948,13268,1150.03,2019-04-24
1858,5162,4668,2548,1043.33,2018-04-11
1859,20605,13587,15275,1066.22,2017-02-19
1860,28829,448,1427,1089.75,2017-08-01
1861,20377,20082,9480,1173.61,2017-12-14
1862,8686,2501,11201,1043.46,2017-02-12
1863,26495,23648,19488,1015.57,2017-05-16
1864,1648,25955,124,982.837,2019-06-16
1865,17130,6846,10804,1157.14,2018-12-12
1866,11137,13031,13552,1140.74,2018-06-11
1867,17188,5690,3586,1342.28,2017-05-15
1868,19468,26965,797,1068.57,2017-05-11
1869,621,21428,14712,1191.52,2017-05-28
1870,15554,1201,18307,1125.57,2019-02-16
1871,24283,2918,6985,967.455,2017-02-03
1872,26279,5028,7536,1013.15,2018-04-18
1873,14354,25861,9909,1096.14,2017-05-21
1874,23192,15766,5447,1167.43,2017-02-26
1875,3136,23009,14784,1142.18,2018-05-07
1876,18753,5220,3134,996.96,2018-12-12
1877,6398,3949,3953,1048.92,2018-11-26
1878,21451,14627,5284,1241.39,2018-09-21
1879,10893,12356,9951,1049.52,2018-11-15
1880,3378,20522,1672,1050.83,2017-08-04
1881,14814,1408,18483,949.945,2017-11-18
1882,9463,19151,7814,1065.22,2017-08-02
1883,25774,29476,8601,1046.86,2018-04-25
1884,2964,24870,4649,1163.91,2018-07-28
1885,6628,3621,9913,1108.36,2018-07-22
1886,141,19581,8079,1090.95,2019-01-20
1887,22789,9313,6383,1028.61,2018-11-26
1888,16453,10499,5410,868.552,2019-01-15
1889,4132,6809,1293,1196.34,2019-02-03
1890,17517,3734,12678,1067.58,2018-05-11
1891,18430,29643,17414,1019.85,2019-12-05
1892,5206,1428,4644,1149.36,2019-12-29
1893,8547,12988,19343,1147.02,2018-01-01
1894,17662,652,15415,1126.02,2018-06-02
1895,20937,16613,18402,993.668,2018-06-18
1896,1706,1306,7583,1064.46,2019-07-20
1897,3581,20226,18722,1133.93,2018-03-03
1898,6324,11654,14067,972.092,2018-06-23
1899,208,8809,18992,1303.27,2019-07-28
1900,2215,3558,15957,1043.93,2018-05-02
1901,9524,15182,12693,1061.6,2018-05-18
1902,24392,2790,2137,1261.0,2018-03-19
1903,9436,9667,9421,1139.29,2017-06-12
1904,21677,3729,4630,1072.02,2018-02-26
1905,14460,162,7742,1157.82,2019-04-30
1906,9624,27763,12502,1224.68,2018-09-21
1907,7211,2478,2232,1021.74,2018-05-22
1908,6478,17967,17533,1123.72,2017-05-29
1909,12622,25515,5819,1307.72,2018-01-30
1910,178,20511,4870,901.207,2019-05-03
1911,17489,25814,13086,1297.37,2018-06-22
1912,24459,17360,6165,1133.05,2018-04-30
1913,16138,2676,16019,1270.97,2017-11-23
1914,5131,25209,18296,1501.01,2018-07-09
1915,85,4306,6193,1201.43,2018-08-03
1916,15092,4477,13946,1123.55,2019-05-01
1917,11250,8096,7677,1276.2,2017-10-01
1918,3617,29813,12117,962.662,2017-12-27
1919,21093,18778,9583,1075.66,2019-07-14
1920,22772,25918,318,1216.15,2017-05-01
1921,8188,10159,16029,1166.28,2018-02-13
1922,22949,10036,15321,1232.04,2017-06-07
1923,4509,21193,8751,1291.61,2019-12-04
1924,21786,20261,11712,837.398,2018-08-18
1925,27118,10655,10397,964.426,2019-05-19
1926,8406,24319,17538,1108.08,2018-05-06
1927,23074,512,11948,1076.0,2018-06-20
1928,17453,17713,9071,1081.42,2019-11-27
1929,20846,10719,15445,1132.68,2019-07-13
1930,18489,29931,665,1280.34,2020-01-05
1931,27213,25288,4524,836.594,2019-08-26
1932,12717,18388,8976,1221.02,2017-05-01
1933,8170,16064,18512,1062.28,2019-11-12
1934,4535,29795,8402,1165.38,2019-01-14
1935,23681,29750,19396,908.83,2019-06-26
1936,11291,18943,3132,1149.54,2018-04-16
1937,22362,13772,15236,1050.58,2019-04-04
1938,19385,25404,8247,1283.72,2019-07-25
1939,9749,1271,2485,1223.71,2018-10-22
1940,15638,6752,958,957.076,2017-01-17
1941,24237,27442,3075,1199.86,2019-07-13
1942,20261,15833,12050,1112.66,2019-05-01
1943,2894,1821,19555,1148.86,2019-05-26
1944,25763,6768,7078,1035.37,2017-10-27
1945,19679,5249,6398,1111.3,2018-07-01
1946,1233,6533,13011,1397.63,2017-06-03
1947,21310,22554,9616,1037.62,2017-08-22
1948,17899,17462,8065,1229.39,2018-08-12
1949,20285,24885,18704,1074.22,2018-06-29
1950,15508,2821,5615,1153.59,2019-05-18
1951,23427,28098,12138,1203.21,2017-05-04
1952,21527,16027,17515,1215.35,2017-08-05
1953,27476,9223,4191,1303.97,2017-07-14
1954,15545,23147,9153,1250.6,2018-02-21
1955,4426,13329,9049,1014.76,2019-11-09
1956,7962,13661,4707,1132.36,2018-06-14
1957,4218,26017,468,1004.59,2017-05-25
1958,3259,15668,16348,1132.94,2017-06-28
1959,13534,15444,10552,1197.38,2017-12-26
1960,14711,12771,11012,1128.01,2019-12-02
1961,5300,13270,19384,1070.14,2017-04-20
1962,17015,7088,2842,1119.89,2017-07-01
1963,9409,11920,4611,1161.18,2018-11-24
1964,27989,11925,10662,1092.34,2018-08-25
1965,28208,2957,17995,1086.65,2017-02-25
1966,4175,27225,5644,1066.49,2019-09-10
1967,13689,27279,18215,1035.91,2018-03-03
1968,340,3125,963,1244.81,2018-01-01
1969,7320,3056,1677,1063.95,2017-05-11
1970,11115,26124,11599,1208.72,2019-12-25
1971,9936,17316,12378,1017.54,2018-07-31
1972,2468,18066,7089,1193.9,2019-07-24
1973,23576,6569,6816,1196.24,2017-06-22
1974,6916,3655,5629,1073.44,2018-04-05
1975,4335,26865,12965,1147.05,2018-05-30
1976,22082,4998,18345,981.369,2019-03-03
1977,1071,15474,12743,1096.28,2019-06-20
1978,17734,8308,12967,1346.29,2017-12-08
1979,6591,17586,3726,1145.23,2017-04-17
1980,17086,8337,9811,1298.43,2018-05-21
1981,29549,7941,6525,984.057,2018-04-09
1982,10954,23109,17621,1065.79,2017-06-30
1983,20927,1452,2472,1051.72,2017-05-14
1984,25509,204,999,1117.62,2018-06-14
1985,2432,17167,10087,1251.59,2017-12-18
1986,4813,21390,18414,1021.44,2018-04-20
1987,3487,26938,9420,1159.12,2017-06-24
1988,26280,13635,11916,1234.53,2017-05-28
1989,18727,13485,15681,1110.01,2019-12-30
1990,26533,13746,18947,1105.05,2018-10-15
1991,14464,9234,18464,1263.74,2018-07-01
1992,990,22972,15510,1285.34,2018-06-01
1993,22814,25149,17692,1332.3,2017-11-29
1994,20331,4085,18678,1070.0,2019-09-17
1995,18583,28439,17828,1296.24,2019-09-28
1996,26863,12100,7712,1133.46,2019-06-05
1997,8444,541,16358,1350.82,2019-06-23
1998,228,19955,11237,1163.76,2019-05-18
1999,5656,24339,12287,1363.85,2018-12-22
2000,7150,4505,323,1216.36,2019-07-14
2001,4755,16835,16529,1118.74,2017-11-18
2002,12046,4216,11909,860.381,2019-02-27
2003,1912,3020,6650,1237.16,2018-01-12
2004,5861,15037,11167,1297.75,2017-05-26
2005,13361,22721,15479,1285.16,2018-05-31
2006,4708,6697,13141,1129.11,2018-12-31
2007,9654,22756,4385,1114.85,2019-07-21
2008,25131,18519,5737,1086.27,2017-05-06
2009,18775,6519,19189,1247.55,2018-12-31
2010,507,28867,14468,1264.49,2018-06-19
2011,11961,25621,8022,1234.58,2017-12-03
2012,27142,19624,3332,1148.95,2019-01-29
2013,20103,910,7251,1396.09,2017-07-17
2014,17212,9566,5363,1109.15,2017-12-05
2015,2712,25834,13442,1371.98,2019-05-26
2016,14123,29800,16156,1101.61,2019-05-23
2017,11268,13318,17313,1304.21,2017-07-11
2018,7309,27402,11253,1130.48,2017-06-05
2019,5214,13995,17333,1257.83,2019-12-15
2020,9212,13356,1785,1172.99,2018-05-03
2021,940,16260,3128,1312.02,2017-05-06
2022,18480,3304,8228,1303.05,2017-06-25
2023,7885,6368,15558,1173.76,2019-01-10
2024,3692,18982,15043,1243.89,2018-05-30
2025,24377,12562,1718,1158.03,2019-08-05
2026,6912,7230,2095,1297.38,2018-06-20
2027,7088,3883,2956,1141.06,2018-05-12
2028,24463,12123,7735,993.661,2018-05-23
2029,7422,163,8942,1064.15,2019-05-31
2030,11190,10710,12272,1283.32,2017-07-16
2031,8809,26429,15156,1365.92,2017-03-01
2032,7019,26152,1076,1204.21,2019-01-03
2033,20618,2470,4912,1223.91,2019-11-16
2034,10784,16811,4060,1110.73,2017-06-29
2035,15198,29245,6926,1306.75,2018-08-06
2036,4473,7560,13432,1245.95,2019-12-19
2037,21629,1394,9784,1162.53,2017-02-28
2038,27584,25525,17437,1246.71,2019-07-07
2039,24392,13669,19675,1102.34,2018-07-17
2040,2888,4726,14117,1360.19,2018-05-08
2041,6740,2413,9654,1256.55,2019-08-26
2042,4116,29260,19841,1065.6,2018-02-17
2043,13481,25385,17851,1120.19,2018-07-27
2044,20061,24518,16369,1278.43,2017-07-21
2045,5269,28880,14382,1385.11,2018-09-25
2046,19976,840,15711,1189.06,2018-10-12
2047,19949,10742,18109,1261.29,2018-01-03
2048,26258,4738,6995,1211.84,2017-11-17
2049,28755,1718,13962,1141.97,2018-04-28
2050,22038,15041,7599,1326.48,2018-12-02
2051,9332,28665,5609,1338.74,2019-05-23
2052,29776,26575,18641,1167.86,2018-10-20
2053,26391,29476,17998,1277.78,2017-01-13
2054,2723,22894,16984,1197.73,2018-06-04
2055,21166,29380,15176,1478.31,2017-05-28
2056,24281,23158,1342,1240.3,2017-08-21
2057,27359,513,17985,1036.1,2017-04-14
2058,29919,26534,16062,1043.81,2018-05-09
2059,1392,29015,7456,1360.44,2018-07-27
2060,15307,14201,6080,1338.47,2019-07-05
2061,27424,8183,17732,1131.72,2017-07-14
2062,24079,12885,8710,1215.86,2017-03-11
2063,23304,29354,6662,1183.25,2018-06-29
2064,4608,11981,599,1321.44,2019-12-11
2065,29310,12659,3092,1046.08,2017-05-15
2066,18218,8194,4914,1130.17,2018-02-24
2067,7751,27165,16182,932.442,2017-03-28
2068,22174,21775,5571,1315.72,2019-04-18
2069,15883,5785,13902,991.784,2019-06-09
2070,29368,14225,11983,1160.97,2018-04-15
2071,12335,7494,15770,1013.0,2019-07-25
2072,25858,10983,17925,1262.87,2017-10-22
2073,3518,29288,7244,1036.68,2017-12-18
2074,20288,29828,9523,1115.58,2017-01-20
2075,9279,2898,10146,1256.03,2017-04-16
2076,29987,20213,4049,1445.15,2017-01-26
2077,1264,7432,15679,1458.54,2017-06-19
2078,21300,14209,8793,1410.61,2019-11-14
2079,2378,25536,1065,1138.5,2017-05-10
2080,15120,11460,10842,1473.45,2017-12-08
2081,9131,29568,10251,1199.32,2017-04-24
2082,14465,17673,11678,1531.78,2017-02-06
2083,9215,29986,17534,1204.48,2017-08-19
2084,29459,5744,6571,1330.33,2017-04-20
2085,24668,4899,801,1232.08,2019-07-06
2086,15998,12754,1861,1469.92,2018-01-30
2087,944,8767,13882,1209.7,2019-05-10
2088,23825,13686,6597,1148.79,2019-07-24
2089,17420,13648,16627,1198.28,2019-11-25
2090,419,26507,11885,1238.26,2018-05-22
2091,526,24540,10572,1365.47,2017-06-13
2092,11212,29246,14256,1424.28,2019-07-18
2093,2432,25747,13312,1455.84,2017-05-03
2094,1442,17105,8023,1217.33,2018-06-26
2095,7626,27063,14632,1303.68,2018-11-04
2096,27212,23266,3876,1405.65,2017-11-22
2097,1399,8642,2972,1381.61,2017-06-04
2098,5420,10252,14079,1539.01,2017-06-19
2099,17059,9826,11288,1262.05,2018-11-20
2100,118,23596,13501,1322.85,2019-12-02
2101,6727,5420,135,1279.82,2018-12-11
2102,6340,24293,18858,1117.63,2019-08-25
2103,21501,29523,12813,1289.48,2017-05-05
2104,24772,28909,2471,1325.3,2018-09-06
2105,23680,16641,14528,1406.16,2018-09-11
2106,20645,859,19148,1225.92,2019-08-16
2107,27118,26613,7843,1397.75,2019-03-11
2108,20372,20419,13063,1453.5,2018-05-07
2109,5069,114,18998,1339.24,2019-01-06
2110,20348,18246,16842,1390.37,2018-02-02
2111,12978,9455,15776,1544.6,2017-04-16
2112,15382,25429,10384,1364.77,2019-05-11
2113,17543,9039,8813,1098.6,2017-06-03
2114,14094,5485,15352,1504.14,2018-06-02
2115,4364,24553,342,1334.06,2018-09-23
2116,16457,18307,13061,1123.85,2017-05-09
2117,19265,10242,7145,1494.74,2018-11-23
2118,18593,9105,5620,1359.15,2017-07-12
2119,21069,17934,2762,1435.25,2019-01-02
2120,20596,23027,2496,1192.18,2017-02-05
2121,23120,18545,18136,1567.02,2017-12-16
2122,2754,3439,13427,1042.87,2018-12-15
2123,8740,94,9988,1377.33,2017-05-01
2124,21533,25758,15862,1142.53,2017-08-16
2125,8017,12438,7614,1226.58,2017-07-21
2126,28597,6427,3740,1307.07,2018-04-11
2127,2700,12860,15578,1212.7,2019-02-05
2128,21362,3085,478,1290.1,2017-04-24
2129,26846,25676,6300,1100.09,2019-08-22
2130,22971,5409,15157,1443.64,2019-01-13
2131,3118,10842,11584,1352.2,2019-05-22
2132,24855,22077,15033,1397.52,2019-08-20
2133,20282,19872,297,1316.38,2018-05-30
2134,19219,23135,15665,1293.99,2019-12-15
2135,18048,28110,15830,1186.2,2019-07-12
2136,16232,22460,19517,1148.25,2019-06-27
2137,2836,9441,14796,1175.4,2017-10-13
2138,28196,22798,590,1639.27,2018-05-18
2139,28346,27596,312,1249.32,2018-08-01
2140,22928,12301,9786,1053.99,2017-06-03
2141,22853,18761,871,1347.73,2018-10-30
2142,10153,24309,11688,1384.9,2019-07-19
2143,2830,22424,9597,1345.11,2019-09-28
2144,24603,23158,14934,1303.47,2017-09-13
2145,22234,25795,17227,1401.19,2017-11-30
2146,24301,22499,1220,1528.58,2018-08-23
2147,29465,12345,15528,1281.82,2018-02-22
2148,14669,22725,6295,1508.19,2017-02-27
2149,8241,6055,16110,1310.04,2018-02-12
2150,12390,17328,14320,1411.68,2017-06-01
2151,20037,8557,7015,1429.17,2018-08-26
2152,14884,7573,11520,1246.52,2017-11-25
2153,15554,4707,17338,1541.7,2019-06-30
2154,11172,25277,2976,1536.35,2018-09-03
2155,6244,2466,2722,1320.67,2019-08-01
2156,9262,14846,4719,1402.96,2019-10-06
2157,12747,17955,10150,1314.42,2019-07-17
2158,118,18939,206,1384.18,2019-11-29
2159,16125,4795,9453,1350.33,2017-03-01
2160,12871,7922,2148,1249.07,2018-08-28
2161,13064,930,9873,1529.96,2018-06-13
2162,16979,14835,8434,1339.57,2017-07-15
2163,4117,12554,12779,1311.36,2019-07-11
2164,28053,18691,18080,1242.85,2017-07-21
2165,8598,29431,2735,1234.23,2019-07-19
2166,13468,9058,12206,1337.98,2018-04-21
2167,10243,17040,15962,1719.32,2019-04-27
2168,1002,16212,11063,1629.32,2019-09-28
2169,6562,19669,17206,1751.3,2017-05-21
2170,7806,1820,11015,1347.2,2019-04-17
2171,29052,25962,5442,1424.88,2019-02-04
2172,24012,26671,1445,1354.88,2019-06-30
2173,17917,27381,17469,1443.22,2018-11-26
2174,3405,371,5199,1503.8,2018-05-07
2175,22347,28648,5111,1426.61,2018-01-26
2176,15543,16470,5529,1275.62,2019-04-18
2177,1444,17916,3045,1275.49,2019-01-16
2178,4301,22889,7984,1610.99,2019-03-06
2179,15686,23892,10309,1444.51,2017-10-20
2180,5472,23895,15462,1362.79,2017-05-25
2181,9532,69,6199,1365.32,2018-01-10
2182,24482,10056,7594,1583.26,2017-08-07
2183,17074,18905,10584,1290.28,2017-05-19
2184,27006,26627,328,1730.03,2017-05-08
2185,636,16007,7786,1283.18,2017-01-10
2186,8949,3184,978,1202.87,2017-06-21
2187,9547,26798,11810,1390.94,2017-08-03
2188,25691,3552,5236,1340.44,2017-04-21
